step,total_steps,progress_percent,elapsed,eta,loss,lr
490,40000,1.225,07:28,8:04:06,3.49,0.0001
491,40000,1.2275,07:29,7:57:27,3.85,0.0001
492,40000,1.23,07:30,7:19:13,4.31,0.0001
493,40000,1.2325,07:30,6:59:36,2.52,0.0001
494,40000,1.235,07:31,6:55:12,4.77,0.0001
495,40000,1.2375,07:32,8:05:20,2.75,0.0001
496,40000,1.24,07:32,7:57:48,3.07,0.0001
497,40000,1.2425,07:33,7:52:30,3.18,0.0001
498,40000,1.245,07:34,7:59:02,3.67,0.0001
499,40000,1.2475,07:34,7:24:29,2.61,0.0001
500,40000,1.25,07:35,6:49:37,5.18,0.0001
501,40000,1.2525,07:36,7:50:36,4.62,0.0001
502,40000,1.255,07:36,7:21:34,4.79,0.0001
503,40000,1.2575,07:37,7:07:34,3.17,0.0001
504,40000,1.26,07:38,7:37:11,3.53,0.0001
505,40000,1.2625,07:38,7:24:47,2.21,0.0001
506,40000,1.265,07:39,7:11:21,3.06,0.0001
507,40000,1.2675,07:40,7:15:50,2.25,0.0001
508,40000,1.27,07:40,7:19:53,1.82,0.0001
509,40000,1.2725,07:41,8:05:41,2.5,0.0001
510,40000,1.275,07:42,8:04:45,5.12,0.0001
511,40000,1.2775,07:43,7:37:21,3.47,0.0001
512,40000,1.28,07:43,7:12:35,3.11,0.0001
513,40000,1.2825,07:44,7:01:11,2.78,0.0001
514,40000,1.285,07:44,6:40:11,2.52,0.0001
515,40000,1.2875,07:45,6:51:47,2.22,0.0001
516,40000,1.29,07:46,7:14:55,5.71,0.0001
517,40000,1.2925,07:46,7:00:35,3.99,0.0001
518,40000,1.295,07:47,6:52:55,3.09,0.0001
519,40000,1.2975,07:47,6:23:01,2.36,0.0001
520,40000,1.3,07:48,6:44:41,2.93,0.0001
521,40000,1.3025,07:49,7:21:05,3.09,0.0001
522,40000,1.305,07:50,7:26:58,4.78,0.0001
523,40000,1.3075,07:50,7:50:49,2.07,0.0001
524,40000,1.31,07:51,7:13:49,2.63,0.0001
525,40000,1.3125,07:51,6:45:39,2.66,0.0001
526,40000,1.315,07:52,6:40:57,3.08,0.0001
527,40000,1.3175,07:53,6:39:27,3.47,0.0001
528,40000,1.32,07:53,6:58:41,2.49,0.0001
529,40000,1.3225,07:54,6:45:36,4.1,0.0001
530,40000,1.325,07:55,6:47:28,3.07,0.0001
531,40000,1.3275,07:55,6:55:12,3.21,0.0001
532,40000,1.33,07:56,7:08:53,2.81,0.0001
533,40000,1.3325,07:57,7:01:07,2.78,0.0001
534,40000,1.335,07:57,7:16:27,2.76,0.0001
535,40000,1.3375,07:58,7:37:15,3.05,0.0001
536,40000,1.34,07:59,7:38:20,3.84,0.0001
537,40000,1.3425,08:00,8:38:04,4.36,0.0001
538,40000,1.345,08:00,8:20:44,3.05,0.0001
539,40000,1.3475,08:01,7:29:17,4.07,0.0001
540,40000,1.35,08:02,7:12:37,4.61,0.0001
541,40000,1.3525,08:02,7:20:59,2.63,0.0001
542,40000,1.355,08:03,7:15:00,3.01,0.0001
543,40000,1.3575,08:03,6:43:06,3.79,0.0001
544,40000,1.36,08:04,6:33:10,4.57,0.0001
545,40000,1.3625,08:04,6:21:09,4.47,0.0001
546,40000,1.365,08:05,6:37:01,3.02,0.0001
547,40000,1.3675,08:06,6:55:58,3.98,0.0001
548,40000,1.37,08:07,7:12:00,4.32,0.0001
549,40000,1.3725,08:07,7:37:29,4.89,0.0001
550,40000,1.375,08:08,7:25:00,3.15,0.0001
551,40000,1.3775,08:08,6:50:20,3.38,0.0001
552,40000,1.38,08:09,6:58:39,2.57,0.0001
553,40000,1.3825,08:10,7:30:53,3.04,0.0001
554,40000,1.385,08:11,7:33:34,2.48,0.0001
555,40000,1.3875,08:11,7:35:36,3.72,0.0001
556,40000,1.39,08:12,7:24:36,4.07,0.0001
557,40000,1.3925,08:13,8:01:29,4.02,0.0001
558,40000,1.395,08:14,7:55:08,3.4,0.0001
559,40000,1.3975,08:14,7:50:27,2.42,0.0001
560,40000,1.4,08:15,7:33:36,2.8,0.0001
561,40000,1.4025,08:15,6:57:34,3.69,0.0001
562,40000,1.405,08:16,7:22:32,4.13,0.0001
563,40000,1.4075,08:17,7:27:50,2.49,0.0001
564,40000,1.41,08:18,7:51:11,4.65,0.0001
565,40000,1.4125,08:18,7:53:44,2.37,0.0001
566,40000,1.415,08:19,8:23:15,3.69,0.0001
567,40000,1.4175,08:20,9:09:25,3.06,0.0001
568,40000,1.42,08:21,9:02:07,3.44,0.0001
569,40000,1.4225,08:22,8:37:38,2.84,0.0001
570,40000,1.425,08:22,8:20:28,4.01,0.0001
571,40000,1.4275,08:23,8:27:52,3.08,0.0001
572,40000,1.43,08:24,7:53:55,2.95,0.0001
573,40000,1.4325,08:25,8:35:37,2.84,0.0001
574,40000,1.435,08:26,9:11:30,3.01,0.0001
575,40000,1.4375,08:27,9:03:42,3.09,0.0001
576,40000,1.44,08:27,8:18:46,3.0,0.0001
577,40000,1.4425,08:28,7:50:05,2.6,0.0001
578,40000,1.445,08:28,7:44:25,2.85,0.0001
579,40000,1.4475,08:29,8:02:49,2.8,0.0001
580,40000,1.45,08:30,7:36:11,3.39,0.0001
581,40000,1.4525,08:31,7:57:01,4.06,0.0001
582,40000,1.455,08:31,8:11:32,2.33,0.0001
583,40000,1.4575,08:32,8:30:43,3.7,0.0001
584,40000,1.46,08:33,8:06:23,4.41,0.0001
585,40000,1.4625,08:34,7:58:24,2.84,0.0001
586,40000,1.465,08:34,8:01:04,2.54,0.0001
587,40000,1.4675,08:35,7:54:02,2.11,0.0001
588,40000,1.47,08:36,7:30:15,3.03,0.0001
589,40000,1.4725,08:36,7:25:20,2.15,0.0001
590,40000,1.475,08:37,7:10:01,3.04,0.0001
591,40000,1.4775,08:37,6:47:24,2.72,0.0001
592,40000,1.48,08:38,6:35:27,3.19,0.0001
593,40000,1.4825,08:39,6:41:23,2.13,0.0001
594,40000,1.485,08:39,7:12:30,2.69,0.0001
595,40000,1.4875,08:40,7:01:03,2.46,0.0001
596,40000,1.49,08:41,7:32:07,2.79,0.0001
597,40000,1.4925,08:42,7:34:25,2.4,0.0001
598,40000,1.495,08:42,7:55:30,4.78,0.0001
599,40000,1.4975,08:43,8:10:31,2.43,0.0001
600,40000,1.5,08:44,8:27:15,3.27,0.0001
601,40000,1.5025,08:45,9:31:16,2.35,0.0001
602,40000,1.505,08:46,8:38:25,3.36,0.0001
603,40000,1.5075,08:46,7:46:38,3.17,0.0001
604,40000,1.51,08:47,7:25:43,3.06,0.0001
605,40000,1.5125,08:47,6:57:50,4.44,0.0001
606,40000,1.515,08:48,7:17:35,3.73,0.0001
607,40000,1.5175,08:49,7:25:44,2.98,0.0001
608,40000,1.52,08:49,7:23:15,2.29,0.0001
609,40000,1.5225,08:50,7:25:56,3.58,0.0001
610,40000,1.525,08:51,7:49:49,2.34,0.0001
611,40000,1.5275,08:52,7:53:26,1.88,0.0001
612,40000,1.53,08:52,7:42:33,2.94,0.0001
613,40000,1.5325,08:53,8:01:35,3.24,0.0001
614,40000,1.535,08:54,8:01:14,1.91,0.0001
615,40000,1.5375,08:54,7:28:28,4.6,0.0001
616,40000,1.54,08:55,7:31:40,1.9,0.0001
617,40000,1.5425,08:56,7:34:02,3.02,0.0001
618,40000,1.545,08:57,7:35:44,2.82,0.0001
619,40000,1.5475,08:57,7:17:14,2.75,0.0001
620,40000,1.55,08:58,7:04:33,2.24,0.0001
621,40000,1.5525,08:58,6:44:08,4.26,0.0001
622,40000,1.555,08:59,6:32:02,2.7,0.0001
623,40000,1.5575,08:59,6:14:11,2.38,0.0001
624,40000,1.56,09:00,6:18:41,1.93,0.0001
625,40000,1.5625,09:01,6:23:23,2.47,0.0001
626,40000,1.565,09:01,6:26:16,3.61,0.0001
627,40000,1.5675,09:02,6:28:44,2.3,0.0001
628,40000,1.57,09:02,6:36:34,4.36,0.0001
629,40000,1.5725,09:03,6:49:11,3.26,0.0001
630,40000,1.575,09:04,6:50:26,2.26,0.0001
631,40000,1.5775,09:04,6:26:28,3.22,0.0001
632,40000,1.58,09:05,6:48:02,3.85,0.0001
633,40000,1.5825,09:06,7:06:35,2.09,0.0001
634,40000,1.585,09:06,7:06:27,2.54,0.0001
635,40000,1.5875,09:07,7:16:03,3.54,0.0001
636,40000,1.59,09:08,7:06:20,3.19,0.0001
637,40000,1.5925,09:08,7:33:28,2.17,0.0001
638,40000,1.595,09:09,7:37:35,1.92,0.0001
639,40000,1.5975,09:10,7:24:02,3.7,0.0001
640,40000,1.6,09:10,7:39:51,2.65,0.0001
641,40000,1.6025,09:11,7:39:31,2.59,0.0001
642,40000,1.605,09:12,7:20:02,1.94,0.0001
643,40000,1.6075,09:12,6:48:57,1.88,0.0001
644,40000,1.61,09:13,6:21:48,3.42,0.0001
645,40000,1.6125,09:13,6:05:38,2.26,0.0001
646,40000,1.615,09:14,5:56:32,2.65,0.0001
647,40000,1.6175,09:14,6:05:29,3.1,0.0001
648,40000,1.62,09:15,6:36:34,3.38,0.0001
649,40000,1.6225,09:16,6:42:29,3.93,0.0001
650,40000,1.625,09:16,6:56:22,3.12,0.0001
651,40000,1.6275,09:17,7:02:21,2.75,0.0001
652,40000,1.63,09:18,6:53:34,2.75,0.0001
653,40000,1.6325,09:18,6:47:36,3.43,0.0001
654,40000,1.635,09:19,7:03:13,1.92,0.0001
655,40000,1.6375,09:20,7:22:29,1.81,0.0001
656,40000,1.64,09:21,7:57:44,1.75,0.0001
657,40000,1.6425,09:21,7:21:24,3.94,0.0001
658,40000,1.645,09:22,6:58:46,2.94,0.0001
659,40000,1.6475,09:22,7:30:29,2.47,0.0001
660,40000,1.65,09:23,7:33:01,1.94,0.0001
661,40000,1.6525,09:24,6:55:28,2.87,0.0001
662,40000,1.655,09:24,6:48:25,3.63,0.0001
663,40000,1.6575,09:25,7:03:54,2.49,0.0001
664,40000,1.66,09:26,7:21:15,2.03,0.0001
665,40000,1.6625,09:26,7:45:28,3.69,0.0001
666,40000,1.665,09:27,7:43:58,3.33,0.0001
667,40000,1.6675,09:28,7:42:07,2.96,0.0001
668,40000,1.67,09:29,7:40:59,2.06,0.0001
669,40000,1.6725,09:29,7:34:12,5.13,0.0001
670,40000,1.675,09:30,7:35:38,1.87,0.0001
671,40000,1.6775,09:31,7:43:12,1.73,0.0001
672,40000,1.68,09:31,7:41:58,1.78,0.0001
673,40000,1.6825,09:32,7:21:14,4.97,0.0001
674,40000,1.685,09:33,7:39:33,2.68,0.0001
675,40000,1.6875,09:33,7:28:15,3.47,0.0001
676,40000,1.69,09:34,7:22:49,2.51,0.0001
677,40000,1.6925,09:35,7:07:52,3.04,0.0001
678,40000,1.695,09:35,7:17:23,1.37,0.0001
679,40000,1.6975,09:36,7:23:39,2.01,0.0001
680,40000,1.7,09:37,8:13:18,4.01,0.0001
681,40000,1.7025,09:38,7:37:22,3.14,0.0001
682,40000,1.705,09:38,7:57:08,3.24,0.0001
683,40000,1.7075,09:39,7:32:22,1.82,0.0001
684,40000,1.71,09:40,7:41:44,2.63,0.0001
685,40000,1.7125,09:40,7:20:13,1.66,0.0001
686,40000,1.715,09:41,7:19:04,2.12,0.0001
687,40000,1.7175,09:42,7:12:56,3.7,0.0001
688,40000,1.72,09:42,7:12:58,1.87,0.0001
689,40000,1.7225,09:43,7:03:03,3.75,0.0001
690,40000,1.725,09:43,7:00:48,4.34,0.0001
691,40000,1.7275,09:44,7:03:20,2.99,0.0001
692,40000,1.73,09:45,7:33:48,4.3,0.0001
693,40000,1.7325,09:46,7:54:48,1.87,0.0001
694,40000,1.735,09:47,8:15:37,4.3,0.0001
695,40000,1.7375,09:48,8:57:15,2.94,0.0001
696,40000,1.74,09:48,9:13:15,1.89,0.0001
697,40000,1.7425,09:49,9:43:33,2.02,0.0001
698,40000,1.745,09:50,9:25:35,2.73,0.0001
699,40000,1.7475,09:51,9:52:24,2.85,0.0001
700,40000,1.75,09:52,10:11:07,4.39,0.0001
701,40000,1.7525,09:53,11:03:12,1.69,0.0001
702,40000,1.755,09:54,10:02:11,1.9,0.0001
703,40000,1.7575,09:55,9:08:58,3.15,0.0001
704,40000,1.76,09:56,8:51:50,3.72,0.0001
705,40000,1.7625,09:56,8:18:32,2.43,0.0001
706,40000,1.765,09:57,8:00:14,3.2,0.0001
707,40000,1.7675,09:58,7:51:40,2.38,0.0001
708,40000,1.77,09:58,7:34:27,2.47,0.0001
709,40000,1.7725,09:59,6:57:34,1.89,0.0001
710,40000,1.775,09:59,6:22:49,2.6,0.0001
711,40000,1.7775,10:00,6:25:56,4.11,0.0001
712,40000,1.78,10:00,6:47:30,2.37,0.0001
713,40000,1.7825,10:01,6:45:50,3.5,0.0001
714,40000,1.785,10:02,7:18:36,3.82,0.0001
715,40000,1.7875,10:03,7:24:33,2.87,0.0001
716,40000,1.79,10:03,8:14:23,4.5,0.0001
717,40000,1.7925,10:04,7:56:55,2.23,0.0001
718,40000,1.795,10:05,7:31:46,3.24,0.0001
719,40000,1.7975,10:05,7:14:12,1.75,0.0001
720,40000,1.8,10:06,6:50:30,3.5,0.0001
721,40000,1.8025,10:06,6:36:45,2.62,0.0001
722,40000,1.805,10:07,6:35:15,2.48,0.0001
723,40000,1.8075,10:08,6:34:18,1.8,0.0001
724,40000,1.81,10:08,6:34:21,1.42,0.0001
725,40000,1.8125,10:09,7:13:06,2.3,0.0001
726,40000,1.815,10:10,7:40:15,2.85,0.0001
727,40000,1.8175,10:11,7:59:15,2.77,0.0001
728,40000,1.82,10:11,7:52:26,2.36,0.0001
729,40000,1.8225,10:12,7:28:52,1.87,0.0001
730,40000,1.825,10:13,7:31:39,1.69,0.0001
731,40000,1.8275,10:13,7:53:09,3.39,0.0001
732,40000,1.83,10:14,7:48:57,1.61,0.0001
733,40000,1.8325,10:15,7:48:36,2.14,0.0001
734,40000,1.835,10:16,8:29:58,2.4,0.0001
735,40000,1.8375,10:17,8:45:30,2.35,0.0001
736,40000,1.84,10:17,7:54:18,6.0,0.0001
737,40000,1.8425,10:18,7:27:48,2.15,0.0001
738,40000,1.845,10:18,6:51:33,1.8,0.0001
739,40000,1.8475,10:19,7:38:15,2.09,0.0001
740,40000,1.85,10:20,7:05:29,2.46,0.0001
741,40000,1.8525,10:20,6:49:06,2.78,0.0001
742,40000,1.855,10:21,7:10:15,2.23,0.0001
743,40000,1.8575,10:22,7:31:33,2.48,0.0001
744,40000,1.86,10:23,7:53:23,3.43,0.0001
745,40000,1.8625,10:23,8:08:17,2.39,0.0001
746,40000,1.865,10:24,8:18:42,1.49,0.0001
747,40000,1.8675,10:25,8:45:41,1.83,0.0001
748,40000,1.87,10:26,8:25:35,4.29,0.0001
749,40000,1.8725,10:26,7:31:49,1.94,0.0001
750,40000,1.875,10:27,7:33:46,2.09,0.0001
751,40000,1.8775,10:28,7:34:58,2.77,0.0001
752,40000,1.88,10:28,7:35:45,2.54,0.0001
753,40000,1.8825,10:29,7:24:20,1.71,0.0001
754,40000,1.885,10:30,7:21:04,1.73,0.0001
755,40000,1.8875,10:31,8:07:47,2.77,0.0001
756,40000,1.89,10:31,8:15:47,2.55,0.0001
757,40000,1.8925,10:32,8:10:37,3.03,0.0001
758,40000,1.895,10:33,8:33:48,4.72,0.0001
759,40000,1.8975,10:34,8:36:31,2.58,0.0001
760,40000,1.9,10:34,8:18:53,1.74,0.0001
761,40000,1.9025,10:35,8:32:42,2.34,0.0001
762,40000,1.905,10:36,8:09:42,2.96,0.0001
763,40000,1.9075,10:37,8:00:15,2.18,0.0001
764,40000,1.91,10:38,8:32:41,4.4,0.0001
765,40000,1.9125,10:38,8:55:17,2.32,0.0001
766,40000,1.915,10:39,8:33:02,4.26,0.0001
767,40000,1.9175,10:40,8:03:36,1.66,0.0001
768,40000,1.92,10:41,8:10:23,2.08,0.0001
769,40000,1.9225,10:41,8:04:22,2.15,0.0001
770,40000,1.925,10:42,7:57:37,2.02,0.0001
771,40000,1.9275,10:43,7:49:57,3.21,0.0001
772,40000,1.93,10:44,8:38:52,2.18,0.0001
773,40000,1.9325,10:44,8:23:21,2.73,0.0001
774,40000,1.935,10:45,8:26:25,2.59,0.0001
775,40000,1.9375,10:46,8:14:39,3.35,0.0001
776,40000,1.94,10:47,8:00:52,2.41,0.0001
777,40000,1.9425,10:47,8:01:43,4.91,0.0001
778,40000,1.945,10:48,7:46:02,3.18,0.0001
779,40000,1.9475,10:48,7:14:22,2.48,0.0001
780,40000,1.95,10:49,6:52:00,1.69,0.0001
781,40000,1.9525,10:50,6:53:52,1.72,0.0001
782,40000,1.955,10:50,6:59:12,2.39,0.0001
783,40000,1.9575,10:51,7:18:59,1.56,0.0001
784,40000,1.96,10:52,7:04:03,4.87,0.0001
785,40000,1.9625,10:52,7:06:41,2.7,0.0001
786,40000,1.965,10:53,6:56:10,2.3,0.0001
787,40000,1.9675,10:54,6:58:01,1.92,0.0001
788,40000,1.97,10:54,6:50:24,1.84,0.0001
789,40000,1.9725,10:55,6:36:02,2.86,0.0001
790,40000,1.975,10:55,7:02:15,2.01,0.0001
791,40000,1.9775,10:56,7:04:46,3.44,0.0001
792,40000,1.98,10:57,7:34:14,1.88,0.0001
793,40000,1.9825,10:58,7:54:37,2.26,0.0001
794,40000,1.985,10:58,7:49:27,2.47,0.0001
795,40000,1.9875,10:59,8:25:05,1.97,0.0001
796,40000,1.99,11:00,8:10:30,2.05,0.0001
797,40000,1.9925,11:01,7:41:16,1.69,0.0001
798,40000,1.995,11:02,8:38:46,1.35,0.0001
799,40000,1.9975,11:02,8:39:57,1.94,0.0001
800,40000,2.0,11:03,8:21:18,2.36,0.0001
801,40000,2.0025,11:04,9:31:13,1.85,0.0001
802,40000,2.005,11:05,8:32:32,2.98,0.0001
803,40000,2.0075,11:05,7:56:22,3.74,0.0001
804,40000,2.01,11:06,7:33:39,2.07,0.0001
805,40000,2.0125,11:07,7:21:55,2.27,0.0001
806,40000,2.015,11:07,7:17:05,2.59,0.0001
807,40000,2.0175,11:08,7:23:16,2.1,0.0001
808,40000,2.02,11:09,7:34:26,2.1,0.0001
809,40000,2.0225,11:09,7:28:21,1.82,0.0001
810,40000,2.025,11:10,7:11:28,3.75,0.0001
811,40000,2.0275,11:11,7:19:41,4.26,0.0001
812,40000,2.03,11:11,7:24:13,1.68,0.0001
813,40000,2.0325,11:12,7:08:27,1.96,0.0001
814,40000,2.035,11:13,6:46:49,1.93,0.0001
815,40000,2.0375,11:13,6:33:22,1.99,0.0001
816,40000,2.04,11:14,6:52:51,3.43,0.0001
817,40000,2.0425,11:15,7:11:57,2.44,0.0001
818,40000,2.045,11:15,6:53:48,3.31,0.0001
819,40000,2.0475,11:16,7:06:41,2.39,0.0001
820,40000,2.05,11:17,7:15:47,2.66,0.0001
821,40000,2.0525,11:17,7:24:48,3.25,0.0001
822,40000,2.055,11:18,7:51:24,1.9,0.0001
823,40000,2.0575,11:19,8:01:18,3.88,0.0001
824,40000,2.06,11:20,8:32:51,1.6,0.0001
825,40000,2.0625,11:21,8:35:33,2.42,0.0001
826,40000,2.065,11:21,8:20:31,3.52,0.0001
827,40000,2.0675,11:22,8:24:21,2.19,0.0001
828,40000,2.07,11:23,8:10:16,2.17,0.0001
829,40000,2.0725,11:24,8:39:25,2.13,0.0001
830,40000,2.075,11:24,8:40:24,2.36,0.0001
831,40000,2.0775,11:25,8:40:50,2.68,0.0001
832,40000,2.08,11:26,8:21:35,2.34,0.0001
833,40000,2.0825,11:27,8:15:21,3.13,0.0001
834,40000,2.085,11:27,7:39:54,1.38,0.0001
835,40000,2.0875,11:28,7:23:17,1.92,0.0001
836,40000,2.09,11:29,8:58:42,2.56,0.0001
837,40000,2.0925,11:30,8:53:43,2.13,0.0001
838,40000,2.095,11:31,8:50:15,2.41,0.0001
839,40000,2.0975,11:31,8:47:40,2.04,0.0001
840,40000,2.1,11:32,8:26:24,1.88,0.0001
841,40000,2.1025,11:33,8:31:07,1.78,0.0001
842,40000,2.105,11:34,8:41:18,2.21,0.0001
843,40000,2.1075,11:35,8:34:43,1.78,0.0001
844,40000,2.11,11:35,8:36:46,4.13,0.0001
845,40000,2.1125,11:36,8:18:52,3.61,0.0001
846,40000,2.115,11:37,8:06:26,1.76,0.0001
847,40000,2.1175,11:37,7:57:18,2.68,0.0001
848,40000,2.12,11:38,8:30:17,1.32,0.0001
849,40000,2.1225,11:39,8:36:38,2.44,0.0001
850,40000,2.125,11:40,8:35:25,1.98,0.0001
851,40000,2.1275,11:41,8:17:41,1.55,0.0001
852,40000,2.13,11:41,8:12:04,2.79,0.0001
853,40000,2.1325,11:42,7:54:43,2.72,0.0001
854,40000,2.135,11:43,7:49:31,1.7,0.0001
855,40000,2.1375,11:43,7:47:27,4.13,0.0001
856,40000,2.14,11:44,8:40:41,5.97,0.0001
857,40000,2.1425,11:45,8:41:27,2.46,0.0001
858,40000,2.145,11:46,8:41:29,2.41,0.0001
859,40000,2.1475,11:47,8:25:25,2.89,0.0001
860,40000,2.15,11:48,8:27:06,2.59,0.0001
861,40000,2.1525,11:48,8:50:42,3.1,0.0001
862,40000,2.155,11:49,8:50:10,1.69,0.0001
863,40000,2.1575,11:51,12:08:00,1.84,0.0001
864,40000,2.16,11:52,11:19:10,2.99,0.0001
865,40000,2.1625,11:53,10:18:21,2.87,0.0001
866,40000,2.165,11:54,10:41:42,1.94,0.0001
867,40000,2.1675,11:54,9:26:58,2.89,0.0001
868,40000,2.17,11:55,9:19:51,2.05,0.0001
869,40000,2.1725,11:56,8:22:58,1.74,0.0001
870,40000,2.175,11:56,7:57:53,2.91,0.0001
871,40000,2.1775,11:57,8:05:09,2.51,0.0001
872,40000,2.18,11:58,7:53:45,2.31,0.0001
873,40000,2.1825,11:59,7:48:35,2.77,0.0001
874,40000,2.185,11:59,7:31:47,3.1,0.0001
875,40000,2.1875,12:00,7:26:59,2.32,0.0001
876,40000,2.19,12:01,7:29:46,3.59,0.0001
877,40000,2.1925,12:01,7:51:13,2.75,0.0001
878,40000,2.195,12:02,8:06:21,2.08,0.0001
879,40000,2.1975,12:03,7:57:24,2.34,0.0001
880,40000,2.2,12:04,7:57:00,3.26,0.0001
881,40000,2.2025,12:05,8:46:12,1.76,0.0001
882,40000,2.205,12:05,8:42:21,2.34,0.0001
883,40000,2.2075,12:06,8:22:15,3.33,0.0001
884,40000,2.21,12:07,8:28:01,2.05,0.0001
885,40000,2.2125,12:08,8:12:30,1.78,0.0001
886,40000,2.215,12:08,8:08:50,1.65,0.0001
887,40000,2.2175,12:09,8:31:02,2.07,0.0001
888,40000,2.22,12:10,8:34:11,1.87,0.0001
889,40000,2.2225,12:11,8:36:37,3.34,0.0001
890,40000,2.225,12:11,8:18:13,2.01,0.0001
891,40000,2.2275,12:12,8:27:56,1.69,0.0001
892,40000,2.23,12:13,8:34:58,1.67,0.0001
893,40000,2.2325,12:14,9:10:17,1.58,0.0001
894,40000,2.235,12:15,8:42:17,4.33,0.0001
895,40000,2.2375,12:15,8:28:14,2.63,0.0001
896,40000,2.24,12:16,8:45:51,1.82,0.0001
897,40000,2.2425,12:17,8:47:21,2.03,0.0001
898,40000,2.245,12:18,9:21:50,2.99,0.0001
899,40000,2.2475,12:19,9:09:14,1.63,0.0001
900,40000,2.25,12:20,9:40:02,3.08,0.0001
901,40000,2.2525,12:21,10:30:14,2.68,0.0001
902,40000,2.255,12:22,9:29:03,2.28,0.0001
903,40000,2.2575,12:23,9:34:21,2.57,0.0001
904,40000,2.26,12:23,9:04:56,1.66,0.0001
905,40000,2.2625,12:24,8:31:57,2.13,0.0001
906,40000,2.265,12:25,8:22:44,2.91,0.0001
907,40000,2.2675,12:26,8:40:22,2.02,0.0001
908,40000,2.27,12:26,8:40:16,2.3,0.0001
909,40000,2.2725,12:27,8:21:26,2.38,0.0001
910,40000,2.275,12:28,7:50:50,3.21,0.0001
911,40000,2.2775,12:29,8:03:12,2.93,0.0001
912,40000,2.28,12:29,7:57:50,4.42,0.0001
913,40000,2.2825,12:30,8:10:53,4.97,0.0001
914,40000,2.285,12:31,7:57:38,2.28,0.0001
915,40000,2.2875,12:32,8:10:39,1.49,0.0001
916,40000,2.29,12:32,8:07:39,2.35,0.0001
917,40000,2.2925,12:33,8:29:51,1.91,0.0001
918,40000,2.295,12:34,8:13:42,3.04,0.0001
919,40000,2.2975,12:34,7:49:09,3.03,0.0001
920,40000,2.3,12:35,8:17:58,1.64,0.0001
921,40000,2.3025,12:36,8:12:57,2.05,0.0001
922,40000,2.305,12:37,8:33:06,2.03,0.0001
923,40000,2.3075,12:38,9:53:53,2.33,0.0001
924,40000,2.31,12:39,9:54:23,2.32,0.0001
925,40000,2.3125,12:40,10:08:22,1.23,0.0001
926,40000,2.315,12:41,9:29:34,2.1,0.0001
927,40000,2.3175,12:41,8:55:41,2.49,0.0001
928,40000,2.32,12:42,9:06:34,1.83,0.0001
929,40000,2.3225,12:43,8:57:49,1.5,0.0001
930,40000,2.325,12:44,8:50:46,1.76,0.0001
931,40000,2.3275,12:45,8:34:18,4.17,0.0001
932,40000,2.33,12:45,7:58:01,1.5,0.0001
933,40000,2.3325,12:46,7:47:20,2.91,0.0001
934,40000,2.335,12:47,7:28:09,3.0,0.0001
935,40000,2.3375,12:47,7:30:39,1.6,0.0001
936,40000,2.34,12:48,8:43:34,1.48,0.0001
937,40000,2.3425,12:49,8:31:01,1.89,0.0001
938,40000,2.345,12:50,8:06:36,2.46,0.0001
939,40000,2.3475,12:50,7:47:48,1.55,0.0001
940,40000,2.35,12:51,7:40:45,2.1,0.0001
941,40000,2.3525,12:52,7:52:04,2.08,0.0001
942,40000,2.355,12:52,7:27:33,3.11,0.0001
943,40000,2.3575,12:53,7:11:29,4.25,0.0001
944,40000,2.36,12:54,7:23:49,1.95,0.0001
945,40000,2.3625,12:54,7:21:18,1.38,0.0001
946,40000,2.365,12:55,7:32:36,2.25,0.0001
947,40000,2.3675,12:56,8:05:29,1.95,0.0001
948,40000,2.37,12:57,7:56:50,1.67,0.0001
949,40000,2.3725,12:57,7:30:37,1.33,0.0001
950,40000,2.375,12:58,7:00:42,1.79,0.0001
951,40000,2.3775,12:58,6:50:28,2.7,0.0001
952,40000,2.38,12:59,6:43:33,2.2,0.0001
953,40000,2.3825,13:00,7:13:01,3.71,0.0001
954,40000,2.385,13:01,7:59:03,1.56,0.0001
955,40000,2.3875,13:02,8:11:34,2.38,0.0001
956,40000,2.39,13:02,8:26:38,3.0,0.0001
957,40000,2.3925,13:03,8:43:44,1.41,0.0001
958,40000,2.395,13:04,8:23:14,1.67,0.0001
959,40000,2.3975,13:05,8:28:34,3.55,0.0001
960,40000,2.4,13:05,8:18:35,1.59,0.0001
961,40000,2.4025,13:06,8:19:05,2.68,0.0001
962,40000,2.405,13:07,8:08:44,3.47,0.0001
963,40000,2.4075,13:08,8:35:02,1.61,0.0001
964,40000,2.41,13:09,8:42:43,2.17,0.0001
965,40000,2.4125,13:09,8:16:24,1.64,0.0001
966,40000,2.415,13:10,7:50:44,1.88,0.0001
967,40000,2.4175,13:11,7:59:46,1.44,0.0001
968,40000,2.42,13:12,8:19:50,2.7,0.0001
969,40000,2.4225,13:12,8:20:42,2.16,0.0001
970,40000,2.425,13:13,8:43:19,1.9,0.0001
971,40000,2.4275,13:14,8:30:50,2.7,0.0001
972,40000,2.43,13:15,8:06:05,1.97,0.0001
973,40000,2.4325,13:16,8:42:15,2.84,0.0001
974,40000,2.435,13:16,8:15:44,2.16,0.0001
975,40000,2.4375,13:17,8:23:22,1.46,0.0001
976,40000,2.44,13:18,8:47:51,2.98,0.0001
977,40000,2.4425,13:19,8:26:04,1.41,0.0001
978,40000,2.445,13:20,8:49:49,1.93,0.0001
979,40000,2.4475,13:20,8:07:55,2.4,0.0001
