step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
316,40000,0.79,05:27,7:47:13,4.64,0.0001,5.231200000000012,10.291329113924057
317,40000,0.7925,05:28,7:46:13,5.64,0.0001,5.234100000000011,10.276656151419564
318,40000,0.795,05:29,7:25:28,4.25,0.0001,5.2295000000000105,10.257704402515728
319,40000,0.7975,05:29,7:30:42,5.51,0.0001,5.244500000000011,10.242821316614426
320,40000,0.8,05:30,7:33:59,5.59,0.0001,5.241200000000012,10.228281250000006
321,40000,0.8025,05:31,7:17:13,4.05,0.0001,5.235800000000011,10.209034267912779
322,40000,0.805,05:31,7:30:45,6.48,0.0001,5.246500000000011,10.197453416149076
323,40000,0.8075,05:32,8:08:21,4.83,0.0001,5.244100000000011,10.1808359133127
324,40000,0.81,05:33,8:20:28,3.65,0.0001,5.18950000000001,10.160679012345685
325,40000,0.8125,05:34,8:16:05,3.91,0.0001,5.17580000000001,10.14144615384616
326,40000,0.815,05:35,8:19:36,5.35,0.0001,5.17970000000001,10.126748466257675
327,40000,0.8175,05:35,8:07:56,6.4,0.0001,5.19650000000001,10.115351681957193
328,40000,0.82,05:36,8:00:26,4.01,0.0001,5.16980000000001,10.096737804878055
329,40000,0.8225,05:37,8:14:55,5.16,0.0001,5.155900000000011,10.08173252279636
330,40000,0.825,05:37,7:54:00,3.51,0.0001,5.13650000000001,10.06181818181819
331,40000,0.8275,05:38,8:01:52,3.52,0.0001,5.1011000000000095,10.04205438066466
332,40000,0.83,05:39,7:56:07,5.13,0.0001,5.10620000000001,10.027259036144585
333,40000,0.8325,05:40,8:12:04,4.28,0.0001,5.08700000000001,10.010000000000009
334,40000,0.835,05:40,8:03:15,3.56,0.0001,5.073200000000011,9.990688622754499
335,40000,0.8375,05:41,9:16:23,4.83,0.0001,5.06520000000001,9.97528358208956
336,40000,0.84,05:42,9:08:08,5.55,0.0001,5.068800000000009,9.962113095238104
337,40000,0.8425,05:43,9:02:24,4.19,0.0001,5.070800000000009,9.944985163204755
338,40000,0.845,05:44,8:38:33,4.6,0.0001,5.04480000000001,9.929171597633143
339,40000,0.8475,05:45,9:01:23,3.7,0.0001,5.02790000000001,9.910796460176998
340,40000,0.85,05:45,8:37:41,2.94,0.0001,4.98020000000001,9.890294117647066
341,40000,0.8525,05:46,8:01:21,6.0,0.0001,4.97900000000001,9.87888563049854
342,40000,0.855,05:47,7:55:45,5.48,0.0001,4.98000000000001,9.866023391812872
343,40000,0.8575,05:47,8:11:32,3.26,0.0001,4.96480000000001,9.84676384839651
344,40000,0.86,05:48,7:31:56,3.75,0.0001,4.95750000000001,9.829040697674428
345,40000,0.8625,05:49,7:45:57,3.87,0.0001,4.96050000000001,9.811768115942037
346,40000,0.865,05:49,7:25:29,3.52,0.0001,4.95280000000001,9.79358381502891
347,40000,0.8675,05:50,7:19:05,6.75,0.0001,4.95580000000001,9.784812680115282
348,40000,0.87,05:51,7:04:26,3.64,0.0001,4.94650000000001,9.7671551724138
349,40000,0.8725,05:51,6:58:11,3.94,0.0001,4.94730000000001,9.75045845272207
350,40000,0.875,05:52,7:22:55,3.55,0.0001,4.9380000000000095,9.732742857142865
351,40000,0.8775,05:53,7:48:37,5.83,0.0001,4.94210000000001,9.72162393162394
352,40000,0.88,05:53,7:34:44,5.59,0.0001,4.943500000000009,9.709886363636372
353,40000,0.8825,05:54,8:16:22,4.66,0.0001,4.93170000000001,9.695580736543917
354,40000,0.885,05:55,8:44:31,4.68,0.0001,4.91790000000001,9.681412429378538
355,40000,0.8875,05:56,8:10:29,6.52,0.0001,4.90820000000001,9.672507042253528
356,40000,0.89,05:56,7:31:35,3.84,0.0001,4.890600000000009,9.656123595505626
357,40000,0.8925,05:57,7:15:04,3.3,0.0001,4.87960000000001,9.6383193277311
358,40000,0.895,05:58,7:03:46,4.64,0.0001,4.868300000000009,9.62435754189945
359,40000,0.8975,05:58,6:55:10,3.51,0.0001,4.823500000000009,9.607325905292488
360,40000,0.9,05:59,6:56:11,4.62,0.0001,4.82580000000001,9.59347222222223
361,40000,0.9025,05:59,6:43:44,4.73,0.0001,4.83460000000001,9.580000000000007
362,40000,0.905,06:00,6:30:48,5.11,0.0001,4.828300000000009,9.567651933701665
363,40000,0.9075,06:01,7:02:58,4.69,0.0001,4.8355000000000095,9.554214876033067
364,40000,0.91,06:01,7:34:53,5.45,0.0001,4.8435000000000095,9.542939560439569
365,40000,0.9125,06:02,7:37:00,5.39,0.0001,4.852800000000009,9.531561643835623
366,40000,0.915,06:03,7:58:16,3.78,0.0001,4.821200000000009,9.515846994535528
367,40000,0.9175,06:04,7:53:30,4.22,0.0001,4.8027000000000095,9.501416893732978
368,40000,0.92,06:04,7:30:20,3.64,0.0001,4.794400000000009,9.48548913043479
369,40000,0.9225,06:05,8:13:32,4.03,0.0001,4.778400000000008,9.470704607046079
370,40000,0.925,06:06,8:11:17,3.81,0.0001,4.758000000000009,9.455405405405413
371,40000,0.9275,06:07,8:35:23,2.97,0.0001,4.7372000000000085,9.437924528301894
372,40000,0.93,06:08,8:39:02,3.15,0.0001,4.727900000000009,9.421021505376352
373,40000,0.9325,06:08,8:09:28,3.0,0.0001,4.719500000000009,9.40380697050939
374,40000,0.935,06:09,7:23:32,4.7,0.0001,4.712200000000009,9.39122994652407
375,40000,0.9375,06:09,7:09:50,4.23,0.0001,4.693200000000009,9.377466666666674
376,40000,0.94,06:10,7:09:50,6.08,0.0001,4.6953000000000085,9.368696808510645
377,40000,0.9425,06:11,7:19:51,3.66,0.0001,4.687000000000009,9.353554376657831
378,40000,0.945,06:11,7:32:16,5.78,0.0001,4.699700000000009,9.344100529100535
379,40000,0.9475,06:12,7:15:41,4.3,0.0001,4.68490000000001,9.330791556728238
380,40000,0.95,06:13,7:17:32,5.61,0.0001,4.6979000000000095,9.321000000000007
381,40000,0.9525,06:13,7:24:53,3.14,0.0001,4.656600000000009,9.304776902887147
382,40000,0.955,06:14,7:10:14,4.33,0.0001,4.651600000000009,9.291753926701578
383,40000,0.9575,06:15,7:08:42,4.65,0.0001,4.638800000000009,9.279634464751965
384,40000,0.96,06:15,6:50:20,4.37,0.0001,4.622700000000009,9.26684895833334
385,40000,0.9625,06:16,6:19:07,4.68,0.0001,4.626900000000009,9.25493506493507
386,40000,0.965,06:16,6:11:27,5.2,0.0001,4.597200000000009,9.244430051813477
387,40000,0.9675,06:17,6:38:14,4.42,0.0001,4.606000000000009,9.231963824289412
388,40000,0.97,06:17,6:24:22,4.01,0.0001,4.598300000000009,9.218505154639182
389,40000,0.9725,06:18,6:21:38,5.8,0.0001,4.595500000000009,9.209717223650392
390,40000,0.975,06:19,6:29:01,3.47,0.0001,4.589800000000009,9.195000000000006
391,40000,0.9775,06:19,6:48:03,5.02,0.0001,4.5874000000000095,9.184322250639392
392,40000,0.98,06:20,7:04:12,4.37,0.0001,4.592600000000009,9.172040816326536
393,40000,0.9825,06:21,7:15:30,3.84,0.0001,4.575900000000009,9.158473282442754
394,40000,0.985,06:21,7:23:22,3.77,0.0001,4.551100000000009,9.144796954314726
395,40000,0.9875,06:22,7:49:51,5.99,0.0001,4.5455000000000085,9.136810126582285
396,40000,0.99,06:23,7:15:01,4.45,0.0001,4.536400000000008,9.124974747474752
397,40000,0.9925,06:23,7:34:45,4.96,0.0001,4.541900000000008,9.114483627204036
398,40000,0.995,06:24,7:36:59,2.93,0.0001,4.5322000000000084,9.098944723618095
399,40000,0.9975,06:25,8:18:08,4.97,0.0001,4.516500000000009,9.088596491228074
400,40000,1.0,06:26,8:07:13,3.77,0.0001,4.493600000000008,9.075300000000004
401,40000,1.0025,06:27,9:22:23,4.39,0.0001,4.498800000000008,9.063615960099755
402,40000,1.005,06:28,8:54:21,2.93,0.0001,4.475600000000008,9.048358208955227
403,40000,1.0075,06:28,9:06:51,3.5,0.0001,4.4472000000000085,9.034590570719606
404,40000,1.01,06:29,8:48:12,3.21,0.0001,4.435200000000008,9.020173267326737
405,40000,1.0125,06:30,8:21:18,3.71,0.0001,4.425800000000008,9.007061728395065
406,40000,1.015,06:31,8:30:33,3.13,0.0001,4.410100000000008,8.992586206896556
407,40000,1.0175,06:31,8:41:05,3.87,0.0001,4.416200000000008,8.980000000000004
408,40000,1.02,06:33,9:35:31,4.09,0.0001,4.420000000000008,8.968014705882357
409,40000,1.0225,06:33,9:21:32,4.85,0.0001,4.434800000000008,8.957946210268952
410,40000,1.025,06:34,8:51:35,3.86,0.0001,4.434100000000008,8.945512195121955
411,40000,1.0275,06:35,8:31:04,3.58,0.0001,4.419500000000008,8.932457420924578
412,40000,1.03,06:35,8:15:31,6.46,0.0001,4.447500000000008,8.926456310679615
413,40000,1.0325,06:36,7:54:35,4.26,0.0001,4.429800000000007,8.915157384987898
414,40000,1.035,06:37,8:01:55,3.39,0.0001,4.4221000000000075,8.901811594202902
415,40000,1.0375,06:38,8:20:39,2.8,0.0001,4.407300000000007,8.887108433734944
416,40000,1.04,06:38,8:03:58,4.74,0.0001,4.408300000000008,8.877139423076928
417,40000,1.0425,06:39,7:37:31,5.26,0.0001,4.404500000000008,8.868465227817751
418,40000,1.045,06:39,7:09:05,5.04,0.0001,4.412400000000008,8.859306220095698
419,40000,1.0475,06:40,7:00:28,3.8,0.0001,4.395300000000009,8.847231503579957
420,40000,1.05,06:41,6:48:51,3.05,0.0001,4.369900000000008,8.833428571428577
421,40000,1.0525,06:41,6:28:09,3.76,0.0001,4.367000000000008,8.821377672209032
422,40000,1.055,06:42,6:20:28,6.39,0.0001,4.366100000000008,8.815616113744081
423,40000,1.0575,06:43,7:24:22,3.08,0.0001,4.348600000000008,8.802056737588657
424,40000,1.06,06:43,7:09:46,3.45,0.0001,4.3466000000000085,8.789433962264155
425,40000,1.0625,06:44,6:40:09,5.01,0.0001,4.357600000000008,8.780541176470594
426,40000,1.065,06:44,6:58:15,5.76,0.0001,4.361700000000008,8.773450704225358
427,40000,1.0675,06:45,7:11:17,3.44,0.0001,4.332100000000008,8.760960187353636
428,40000,1.07,06:46,7:20:19,3.45,0.0001,4.326500000000007,8.748551401869165
429,40000,1.0725,06:47,7:26:40,2.89,0.0001,4.303800000000007,8.73489510489511
430,40000,1.075,06:47,7:11:19,4.95,0.0001,4.318200000000007,8.72609302325582
431,40000,1.0775,06:48,7:20:24,2.83,0.0001,4.311300000000007,8.712412993039448
432,40000,1.08,06:48,7:15:16,3.26,0.0001,4.292600000000007,8.699791666666671
433,40000,1.0825,06:49,7:14:54,4.26,0.0001,4.292400000000008,8.689538106235572
434,40000,1.085,06:50,7:10:43,5.84,0.0001,4.315200000000007,8.68297235023042
435,40000,1.0875,06:50,7:12:19,4.7,0.0001,4.313900000000007,8.673816091954029
436,40000,1.09,06:51,7:40:53,4.34,0.0001,4.301800000000007,8.663876146788997
437,40000,1.0925,06:52,7:21:20,3.4,0.0001,4.293900000000007,8.651830663615566
438,40000,1.095,06:52,6:57:54,3.81,0.0001,4.286000000000007,8.640776255707769
439,40000,1.0975,06:53,7:01:04,4.31,0.0001,4.292100000000007,8.630911161731213
440,40000,1.1,06:54,7:13:18,3.57,0.0001,4.298400000000006,8.619409090909096
441,40000,1.1025,06:54,7:21:32,3.06,0.0001,4.269000000000006,8.60680272108844
442,40000,1.105,06:55,6:55:38,2.93,0.0001,4.243500000000006,8.593959276018104
443,40000,1.1075,06:56,6:42:01,3.91,0.0001,4.250000000000007,8.583386004514677
444,40000,1.11,06:56,6:47:54,4.71,0.0001,4.259600000000007,8.574662162162168
445,40000,1.1125,06:57,6:56:24,7.13,0.0001,4.2922000000000065,8.571415730337085
446,40000,1.115,06:57,6:58:48,5.12,0.0001,4.3082000000000065,8.563677130044848
447,40000,1.1175,06:58,6:49:08,2.88,0.0001,4.269500000000007,8.550961968680095
448,40000,1.12,06:59,6:58:29,5.64,0.0001,4.2895000000000065,8.544464285714291
449,40000,1.1225,06:59,7:13:57,4.24,0.0001,4.292500000000007,8.534877505567934
450,40000,1.125,07:00,7:39:22,3.21,0.0001,4.289100000000007,8.52304444444445
451,40000,1.1275,07:01,8:25:21,4.11,0.0001,4.271900000000007,8.513259423503332
452,40000,1.13,07:02,9:05:55,4.42,0.0001,4.260200000000007,8.504203539823013
453,40000,1.1325,07:03,9:00:06,3.66,0.0001,4.2502000000000075,8.49350993377484
454,40000,1.135,07:04,8:36:22,3.91,0.0001,4.242500000000008,8.483414096916304
455,40000,1.1375,07:04,8:19:55,3.63,0.0001,4.213600000000008,8.472747252747258
456,40000,1.14,07:05,8:08:31,3.45,0.0001,4.209700000000008,8.461732456140355
457,40000,1.1425,07:06,7:40:26,3.85,0.0001,4.215200000000007,8.451641137855583
458,40000,1.145,07:06,7:21:13,5.67,0.0001,4.225500000000008,8.445567685589523
459,40000,1.1475,07:07,6:57:28,5.4,0.0001,4.244400000000008,8.438932461873643
460,40000,1.15,07:07,6:48:07,4.15,0.0001,4.239700000000008,8.42960869565218
461,40000,1.1525,07:08,6:36:52,4.33,0.0001,4.235700000000008,8.420715835141003
462,40000,1.155,07:09,6:43:07,2.68,0.0001,4.211400000000007,8.408290043290048
463,40000,1.1575,07:09,7:33:37,3.76,0.0001,4.202100000000007,8.398250539956807
464,40000,1.16,07:10,7:16:01,2.81,0.0001,4.175700000000007,8.386206896551728
465,40000,1.1625,07:11,7:23:30,3.08,0.0001,4.152600000000008,8.374795698924736
466,40000,1.165,07:11,7:28:51,3.18,0.0001,4.146600000000007,8.363648068669532
467,40000,1.1675,07:12,7:52:15,3.91,0.0001,4.1435000000000075,8.354111349036407
468,40000,1.17,07:13,7:29:10,3.66,0.0001,4.143700000000008,8.3440811965812
469,40000,1.1725,07:14,7:52:17,3.2,0.0001,4.135400000000008,8.33311300639659
470,40000,1.175,07:15,8:28:48,2.78,0.0001,4.125100000000008,8.321297872340429
471,40000,1.1775,07:15,8:34:09,2.75,0.0001,4.122900000000008,8.309469214437371
472,40000,1.18,07:16,7:58:29,3.16,0.0001,4.123000000000008,8.298559322033901
473,40000,1.1825,07:17,7:39:59,3.59,0.0001,4.128900000000008,8.288604651162794
474,40000,1.185,07:17,7:33:49,4.61,0.0001,4.128000000000008,8.280843881856544
475,40000,1.1875,07:18,7:22:32,4.85,0.0001,4.134200000000008,8.273621052631583
476,40000,1.19,07:19,7:21:57,4.48,0.0001,4.118200000000009,8.265651260504205
477,40000,1.1925,07:19,7:38:27,4.17,0.0001,4.123300000000008,8.257064989517824
478,40000,1.195,07:20,7:08:31,4.87,0.0001,4.114200000000008,8.249979079497912
479,40000,1.1975,07:21,7:58:25,5.32,0.0001,4.1244000000000085,8.243862212943636
480,40000,1.2,07:21,7:55:20,6.49,0.0001,4.133200000000008,8.240208333333337
481,40000,1.2025,07:22,7:37:11,4.08,0.0001,4.142600000000009,8.231559251559254
482,40000,1.205,07:23,7:30:03,2.97,0.0001,4.129000000000008,8.220643153526973
483,40000,1.2075,07:23,7:20:06,4.35,0.0001,4.126000000000009,8.212629399585923
484,40000,1.21,07:24,7:19:25,3.13,0.0001,4.113600000000009,8.202128099173557
485,40000,1.2125,07:25,7:06:18,4.06,0.0001,4.107400000000009,8.193587628865982
486,40000,1.215,07:25,7:16:39,4.69,0.0001,4.102300000000009,8.186378600823048
487,40000,1.2175,07:26,7:24:01,3.82,0.0001,4.096300000000009,8.177412731006163
488,40000,1.22,07:27,7:49:31,2.84,0.0001,4.084600000000009,8.16647540983607
489,40000,1.2225,07:28,7:46:16,4.44,0.0001,4.071000000000009,8.158854805725975
490,40000,1.225,07:28,8:04:06,3.49,0.0001,4.071200000000008,8.149326530612248
491,40000,1.2275,07:29,7:57:27,3.85,0.0001,4.059500000000009,8.140570264765786
492,40000,1.23,07:30,7:19:13,4.31,0.0001,4.058900000000009,8.13278455284553
493,40000,1.2325,07:30,6:59:36,2.52,0.0001,4.045700000000009,8.12139959432049
494,40000,1.235,07:31,6:55:12,4.77,0.0001,4.055700000000009,8.114615384615387
495,40000,1.2375,07:32,8:05:20,2.75,0.0001,4.023300000000009,8.10377777777778
496,40000,1.24,07:32,7:57:48,3.07,0.0001,4.009500000000009,8.093629032258068
497,40000,1.2425,07:33,7:52:30,3.18,0.0001,3.991700000000009,8.083742454728373
498,40000,1.245,07:34,7:59:02,3.67,0.0001,3.999100000000009,8.074879518072292
499,40000,1.2475,07:34,7:24:29,2.61,0.0001,3.975500000000009,8.063927855711425
500,40000,1.25,07:35,6:49:37,5.18,0.0001,3.9896000000000096,8.058160000000003
501,40000,1.2525,07:36,7:50:36,4.62,0.0001,3.9919000000000096,7.998000000000003
502,40000,1.255,07:36,7:21:34,4.79,0.0001,4.01050000000001,7.936580000000003
503,40000,1.2575,07:37,7:07:34,3.17,0.0001,4.00720000000001,7.873920000000003
504,40000,1.26,07:38,7:37:11,3.53,0.0001,4.0104000000000095,7.809580000000004
505,40000,1.2625,07:38,7:24:47,2.21,0.0001,3.99540000000001,7.741200000000004
506,40000,1.265,07:39,7:11:21,3.06,0.0001,3.99470000000001,7.684320000000003
507,40000,1.2675,07:40,7:15:50,2.25,0.0001,3.9785000000000097,7.619820000000003
508,40000,1.27,07:40,7:19:53,1.82,0.0001,3.95580000000001,7.553060000000004
509,40000,1.2725,07:41,8:05:41,2.5,0.0001,3.93230000000001,7.496860000000004
510,40000,1.275,07:42,8:04:45,5.12,0.0001,3.94490000000001,7.449500000000004
511,40000,1.2775,07:43,7:37:21,3.47,0.0001,3.94380000000001,7.403040000000003
512,40000,1.28,07:43,7:12:35,3.11,0.0001,3.9103000000000105,7.345060000000004
513,40000,1.2825,07:44,7:01:11,2.78,0.0001,3.8955000000000104,7.289620000000005
514,40000,1.285,07:44,6:40:11,2.52,0.0001,3.8868000000000102,7.2250600000000045
515,40000,1.2875,07:45,6:51:47,2.22,0.0001,3.8810000000000104,7.1715000000000035
516,40000,1.29,07:46,7:14:55,5.71,0.0001,3.89070000000001,7.126520000000004
517,40000,1.2925,07:46,7:00:35,3.99,0.0001,3.8780000000000103,7.0789000000000035
518,40000,1.295,07:47,6:52:55,3.09,0.0001,3.85850000000001,7.031480000000003
519,40000,1.2975,07:47,6:23:01,2.36,0.0001,3.84410000000001,6.982200000000003
520,40000,1.3,07:48,6:44:41,2.93,0.0001,3.84290000000001,6.934660000000004
521,40000,1.3025,07:49,7:21:05,3.09,0.0001,3.8362000000000096,6.890240000000003
522,40000,1.305,07:50,7:26:58,4.78,0.0001,3.8201000000000094,6.851600000000004
523,40000,1.3075,07:50,7:50:49,2.07,0.0001,3.81000000000001,6.809340000000005
524,40000,1.31,07:51,7:13:49,2.63,0.0001,3.80180000000001,6.764600000000005
525,40000,1.3125,07:51,6:45:39,2.66,0.0001,3.77830000000001,6.720120000000004
526,40000,1.315,07:52,6:40:57,3.08,0.0001,3.75150000000001,6.680080000000005
527,40000,1.3175,07:53,6:39:27,3.47,0.0001,3.7518000000000105,6.646820000000004
528,40000,1.32,07:53,6:58:41,2.49,0.0001,3.7422000000000106,6.608200000000004
529,40000,1.3225,07:54,6:45:36,4.1,0.0001,3.754300000000011,6.571400000000003
530,40000,1.325,07:55,6:47:28,3.07,0.0001,3.7355000000000107,6.534940000000003
531,40000,1.3275,07:55,6:55:12,3.21,0.0001,3.7393000000000107,6.500960000000004
532,40000,1.33,07:56,7:08:53,2.81,0.0001,3.734800000000011,6.467180000000004
533,40000,1.3325,07:57,7:01:07,2.78,0.0001,3.720000000000011,6.4269400000000045
534,40000,1.335,07:57,7:16:27,2.76,0.0001,3.689200000000011,6.397060000000005
535,40000,1.3375,07:58,7:37:15,3.05,0.0001,3.6727000000000114,6.362560000000005
536,40000,1.34,07:59,7:38:20,3.84,0.0001,3.667700000000011,6.331640000000005
537,40000,1.3425,08:00,8:38:04,4.36,0.0001,3.6773000000000113,6.312160000000005
538,40000,1.345,08:00,8:20:44,3.05,0.0001,3.6697000000000117,6.280460000000006
539,40000,1.3475,08:01,7:29:17,4.07,0.0001,3.6673000000000116,6.253400000000006
540,40000,1.35,08:02,7:12:37,4.61,0.0001,3.6777000000000117,6.227020000000006
541,40000,1.3525,08:02,7:20:59,2.63,0.0001,3.6734000000000115,6.196880000000006
542,40000,1.355,08:03,7:15:00,3.01,0.0001,3.6742000000000115,6.167100000000007
543,40000,1.3575,08:03,6:43:06,3.79,0.0001,3.6730000000000116,6.142680000000007
544,40000,1.36,08:04,6:33:10,4.57,0.0001,3.6716000000000117,6.120420000000007
545,40000,1.3625,08:04,6:21:09,4.47,0.0001,3.645000000000012,6.098160000000007
546,40000,1.365,08:05,6:37:01,3.02,0.0001,3.6240000000000117,6.068600000000007
547,40000,1.3675,08:06,6:55:58,3.98,0.0001,3.6350000000000118,6.040760000000007
548,40000,1.37,08:07,7:12:00,4.32,0.0001,3.621800000000012,6.0178000000000065
549,40000,1.3725,08:07,7:37:29,4.89,0.0001,3.628300000000012,5.993380000000006
550,40000,1.375,08:08,7:25:00,3.15,0.0001,3.627700000000012,5.970280000000007
551,40000,1.3775,08:08,6:50:20,3.38,0.0001,3.6204000000000116,5.949040000000007
552,40000,1.38,08:09,6:58:39,2.57,0.0001,3.601900000000011,5.921180000000008
553,40000,1.3825,08:10,7:30:53,3.04,0.0001,3.5957000000000114,5.8956600000000075
554,40000,1.385,08:11,7:33:34,2.48,0.0001,3.581400000000011,5.868620000000007
555,40000,1.3875,08:11,7:35:36,3.72,0.0001,3.5823000000000116,5.850260000000007
556,40000,1.39,08:12,7:24:36,4.07,0.0001,3.588500000000012,5.831400000000007
557,40000,1.3925,08:13,8:01:29,4.02,0.0001,3.5902000000000114,5.810840000000007
558,40000,1.395,08:14,7:55:08,3.4,0.0001,3.567500000000011,5.789440000000007
559,40000,1.3975,08:14,7:50:27,2.42,0.0001,3.537700000000011,5.766480000000007
560,40000,1.4,08:15,7:33:36,2.8,0.0001,3.5242000000000115,5.739880000000007
561,40000,1.4025,08:15,6:57:34,3.69,0.0001,3.517800000000012,5.719860000000008
562,40000,1.405,08:16,7:22:32,4.13,0.0001,3.5323000000000118,5.703720000000009
563,40000,1.4075,08:17,7:27:50,2.49,0.0001,3.5196000000000116,5.682900000000008
564,40000,1.41,08:18,7:51:11,4.65,0.0001,3.5380000000000114,5.666000000000008
565,40000,1.4125,08:18,7:53:44,2.37,0.0001,3.5309000000000115,5.646940000000008
566,40000,1.415,08:19,8:23:15,3.69,0.0001,3.5360000000000116,5.6287200000000075
567,40000,1.4175,08:20,9:09:25,3.06,0.0001,3.5275000000000114,5.610840000000008
568,40000,1.42,08:21,9:02:07,3.44,0.0001,3.525300000000011,5.594720000000008
569,40000,1.4225,08:22,8:37:38,2.84,0.0001,3.521700000000011,5.575000000000008
570,40000,1.425,08:22,8:20:28,4.01,0.0001,3.5340000000000114,5.560420000000009
