step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
347,40000,1,05:50,7:19:05,6.75,0.0001,4.9558,9.784812680115273
348,40000,1,05:51,7:04:26,3.64,0.0001,4.9464999999999995,9.767155172413792
349,40000,1,05:51,6:58:11,3.94,0.0001,4.9473,9.750458452722063
350,40000,1,05:52,7:22:55,3.55,0.0001,4.938,9.732742857142858
351,40000,1,05:53,7:48:37,5.83,0.0001,4.9421,9.721623931623931
352,40000,1,05:53,7:34:44,5.59,0.0001,4.9435,9.709886363636365
353,40000,1,05:54,8:16:22,4.66,0.0001,4.9317,9.69558073654391
354,40000,1,05:55,8:44:31,4.68,0.0001,4.9179,9.68141242937853
355,40000,1,05:56,8:10:29,6.52,0.0001,4.9082,9.672507042253521
356,40000,1,05:56,7:31:35,3.84,0.0001,4.8906,9.656123595505617
357,40000,1,05:57,7:15:04,3.3,0.0001,4.8796,9.638319327731093
358,40000,1,05:58,7:03:46,4.64,0.0001,4.8683000000000005,9.62435754189944
359,40000,1,05:58,6:55:10,3.51,0.0001,4.8235,9.60732590529248
360,40000,1,05:59,6:56:11,4.62,0.0001,4.8258,9.593472222222223
361,40000,1,05:59,6:43:44,4.73,0.0001,4.8346,9.58
362,40000,1,06:00,6:30:48,5.11,0.0001,4.8283,9.567651933701658
363,40000,1,06:01,7:02:58,4.69,0.0001,4.8355,9.554214876033058
364,40000,1,06:01,7:34:53,5.45,0.0001,4.843500000000001,9.54293956043956
365,40000,1,06:02,7:37:00,5.39,0.0001,4.8528,9.531561643835616
366,40000,1,06:03,7:58:16,3.78,0.0001,4.8212,9.51584699453552
367,40000,1,06:04,7:53:30,4.22,0.0001,4.802700000000001,9.50141689373297
368,40000,1,06:04,7:30:20,3.64,0.0001,4.7943999999999996,9.485489130434782
369,40000,1,06:05,8:13:32,4.03,0.0001,4.7783999999999995,9.47070460704607
370,40000,1,06:06,8:11:17,3.81,0.0001,4.757999999999999,9.455405405405406
371,40000,1,06:07,8:35:23,2.97,0.0001,4.7372000000000005,9.437924528301886
372,40000,1,06:08,8:39:02,3.15,0.0001,4.7279,9.421021505376343
373,40000,1,06:08,8:09:28,3.0,0.0001,4.7195,9.403806970509383
374,40000,1,06:09,7:23:32,4.7,0.0001,4.7122,9.391229946524065
375,40000,1,06:09,7:09:50,4.23,0.0001,4.6932,9.377466666666667
376,40000,1,06:10,7:09:50,6.08,0.0001,4.6953000000000005,9.368696808510638
377,40000,1,06:11,7:19:51,3.66,0.0001,4.687,9.353554376657824
378,40000,1,06:11,7:32:16,5.78,0.0001,4.6997,9.34410052910053
379,40000,1,06:12,7:15:41,4.3,0.0001,4.6849,9.330791556728231
380,40000,1,06:13,7:17:32,5.61,0.0001,4.697900000000001,9.321
381,40000,1,06:13,7:24:53,3.14,0.0001,4.6566,9.30477690288714
382,40000,1,06:14,7:10:14,4.33,0.0001,4.6516,9.29175392670157
383,40000,1,06:15,7:08:42,4.65,0.0001,4.6388,9.279634464751958
384,40000,1,06:15,6:50:20,4.37,0.0001,4.6227,9.266848958333332
385,40000,1,06:16,6:19:07,4.68,0.0001,4.6269,9.254935064935065
386,40000,1,06:16,6:11:27,5.2,0.0001,4.5972,9.244430051813472
387,40000,1,06:17,6:38:14,4.42,0.0001,4.606,9.231963824289405
388,40000,1,06:17,6:24:22,4.01,0.0001,4.5983,9.218505154639177
389,40000,1,06:18,6:21:38,5.8,0.0001,4.5955,9.209717223650385
390,40000,1,06:19,6:29:01,3.47,0.0001,4.589799999999999,9.195
391,40000,1,06:19,6:48:03,5.02,0.0001,4.5874,9.184322250639386
392,40000,1,06:20,7:04:12,4.37,0.0001,4.5926,9.17204081632653
393,40000,1,06:21,7:15:30,3.84,0.0001,4.575900000000001,9.158473282442749
394,40000,1,06:21,7:23:22,3.77,0.0001,4.5511,9.144796954314721
395,40000,1,06:22,7:49:51,5.99,0.0001,4.5455000000000005,9.136810126582278
396,40000,1,06:23,7:15:01,4.45,0.0001,4.5363999999999995,9.124974747474749
397,40000,1,06:23,7:34:45,4.96,0.0001,4.5419,9.114483627204029
398,40000,1,06:24,7:36:59,2.93,0.0001,4.5322000000000005,9.098944723618091
399,40000,1,06:25,8:18:08,4.97,0.0001,4.5165,9.08859649122807
400,40000,1,06:26,8:07:13,3.77,0.0001,4.4936,9.0753
401,40000,1,06:27,9:22:23,4.39,0.0001,4.4988,9.063615960099751
402,40000,1,06:28,8:54:21,2.93,0.0001,4.4756,9.048358208955223
403,40000,1,06:28,9:06:51,3.5,0.0001,4.4472000000000005,9.034590570719603
404,40000,1,06:29,8:48:12,3.21,0.0001,4.4352,9.020173267326733
405,40000,1,06:30,8:21:18,3.71,0.0001,4.4258,9.007061728395062
406,40000,1,06:31,8:30:33,3.13,0.0001,4.4101,8.992586206896553
407,40000,1,06:32,8:41:05,3.87,0.0001,4.4162,8.98
408,40000,1,06:33,9:35:31,4.09,0.0001,4.42,8.968014705882352
409,40000,1,06:33,9:21:32,4.85,0.0001,4.434799999999999,8.957946210268949
410,40000,1,06:34,8:51:35,3.86,0.0001,4.4341,8.945512195121951
411,40000,1,06:35,8:31:04,3.58,0.0001,4.4195,8.932457420924575
412,40000,1,06:35,8:15:31,6.46,0.0001,4.4475,8.926456310679612
413,40000,1,06:36,7:54:35,4.26,0.0001,4.4298,8.915157384987893
414,40000,1,06:37,8:01:55,3.39,0.0001,4.4220999999999995,8.901811594202899
415,40000,1,06:38,8:20:39,2.8,0.0001,4.4073,8.88710843373494
416,40000,1,06:38,8:03:58,4.74,0.0001,4.4083000000000006,8.877139423076922
417,40000,1,06:39,7:37:31,5.26,0.0001,4.4045,8.868465227817746
418,40000,1,06:39,7:09:05,5.04,0.0001,4.4124,8.859306220095695
419,40000,1,06:40,7:00:28,3.8,0.0001,4.3953,8.847231503579954
420,40000,1,06:41,6:48:51,3.05,0.0001,4.3699,8.833428571428572
421,40000,1,06:41,6:28:09,3.76,0.0001,4.367,8.821377672209026
422,40000,1,06:42,6:20:28,6.39,0.0001,4.366099999999999,8.815616113744076
423,40000,1,06:43,7:24:22,3.08,0.0001,4.3486,8.802056737588652
424,40000,1,06:43,7:09:46,3.45,0.0001,4.3466000000000005,8.78943396226415
425,40000,1,06:44,6:40:09,5.01,0.0001,4.3576,8.780541176470589
426,40000,1,06:44,6:58:15,5.76,0.0001,4.3617,8.773450704225352
427,40000,1,06:45,7:11:17,3.44,0.0001,4.3321,8.76096018735363
428,40000,1,06:46,7:20:19,3.45,0.0001,4.3265,8.74855140186916
429,40000,1,06:47,7:26:40,2.89,0.0001,4.3038,8.734895104895104
430,40000,1,06:47,7:11:19,4.95,0.0001,4.3182,8.726093023255814
431,40000,1,06:48,7:20:24,2.83,0.0001,4.3113,8.712412993039443
432,40000,1,06:48,7:15:16,3.26,0.0001,4.2926,8.699791666666666
433,40000,1,06:49,7:14:54,4.26,0.0001,4.2924,8.689538106235567
434,40000,1,06:50,7:10:43,5.84,0.0001,4.3152,8.682972350230415
435,40000,1,06:50,7:12:19,4.7,0.0001,4.3139,8.673816091954023
436,40000,1,06:51,7:40:53,4.34,0.0001,4.3018,8.66387614678899
437,40000,1,06:52,7:21:20,3.4,0.0001,4.2939,8.651830663615561
438,40000,1,06:52,6:57:54,3.81,0.0001,4.2860000000000005,8.640776255707761
439,40000,1,06:53,7:01:04,4.31,0.0001,4.2921,8.630911161731207
440,40000,1,06:54,7:13:18,3.57,0.0001,4.2984,8.619409090909091
441,40000,1,06:54,7:21:32,3.06,0.0001,4.269,8.606802721088435
442,40000,1,06:55,6:55:38,2.93,0.0001,4.2435,8.5939592760181
443,40000,1,06:56,6:42:01,3.91,0.0001,4.25,8.583386004514672
444,40000,1,06:56,6:47:54,4.71,0.0001,4.259600000000001,8.574662162162163
445,40000,1,06:57,6:56:24,7.13,0.0001,4.2922,8.57141573033708
446,40000,1,06:57,6:58:48,5.12,0.0001,4.3082,8.563677130044843
447,40000,1,06:58,6:49:08,2.88,0.0001,4.2695,8.55096196868009
448,40000,1,06:59,6:58:29,5.64,0.0001,4.2895,8.544464285714286
449,40000,1,06:59,7:13:57,4.24,0.0001,4.2925,8.534877505567929
450,40000,1,07:00,7:39:22,3.21,0.0001,4.2890999999999995,8.523044444444444
451,40000,1,07:01,8:25:21,4.11,0.0001,4.2719,8.513259423503326
452,40000,1,07:02,9:05:55,4.42,0.0001,4.2602,8.50420353982301
453,40000,1,07:03,9:00:06,3.66,0.0001,4.2501999999999995,8.493509933774835
454,40000,1,07:04,8:36:22,3.91,0.0001,4.2425,8.483414096916299
455,40000,1,07:04,8:19:55,3.63,0.0001,4.2136000000000005,8.472747252747252
456,40000,1,07:05,8:08:31,3.45,0.0001,4.2097,8.461732456140352
457,40000,1,07:06,7:40:26,3.85,0.0001,4.215199999999999,8.45164113785558
458,40000,1,07:06,7:21:13,5.67,0.0001,4.2255,8.44556768558952
459,40000,1,07:07,6:57:28,5.4,0.0001,4.2444,8.438932461873637
460,40000,1,07:07,6:48:07,4.15,0.0001,4.2397,8.429608695652174
461,40000,1,07:08,6:36:52,4.33,0.0001,4.2357000000000005,8.420715835140998
462,40000,1,07:09,6:43:07,2.68,0.0001,4.2114,8.408290043290043
463,40000,1,07:09,7:33:37,3.76,0.0001,4.202100000000001,8.398250539956804
464,40000,1,07:10,7:16:01,2.81,0.0001,4.1757,8.386206896551723
465,40000,1,07:11,7:23:30,3.08,0.0001,4.1526,8.374795698924732
466,40000,1,07:11,7:28:51,3.18,0.0001,4.1466,8.363648068669528
467,40000,1,07:12,7:52:15,3.91,0.0001,4.1434999999999995,8.354111349036403
468,40000,1,07:13,7:29:10,3.66,0.0001,4.1437,8.344081196581197
469,40000,1,07:14,7:52:17,3.2,0.0001,4.135400000000001,8.333113006396589
470,40000,1,07:15,8:28:48,2.78,0.0001,4.125100000000001,8.321297872340425
471,40000,1,07:15,8:34:09,2.75,0.0001,4.1229000000000005,8.309469214437367
472,40000,1,07:16,7:58:29,3.16,0.0001,4.123,8.2985593220339
473,40000,1,07:17,7:39:59,3.59,0.0001,4.128900000000001,8.28860465116279
474,40000,1,07:17,7:33:49,4.61,0.0001,4.127999999999999,8.28084388185654
475,40000,1,07:18,7:22:32,4.85,0.0001,4.1342,8.273621052631578
476,40000,1,07:19,7:21:57,4.48,0.0001,4.1182,8.265651260504201
477,40000,1,07:19,7:38:27,4.17,0.0001,4.1232999999999995,8.25706498951782
478,40000,1,07:20,7:08:31,4.87,0.0001,4.114199999999999,8.249979079497908
479,40000,1,07:21,7:58:25,5.32,0.0001,4.1244,8.243862212943633
480,40000,1,07:21,7:55:20,6.49,0.0001,4.1331999999999995,8.240208333333333
481,40000,1,07:22,7:37:11,4.08,0.0001,4.142600000000001,8.231559251559252
482,40000,1,07:23,7:30:03,2.97,0.0001,4.129,8.220643153526972
483,40000,1,07:23,7:20:06,4.35,0.0001,4.126,8.212629399585921
484,40000,1,07:24,7:19:25,3.13,0.0001,4.1136,8.202128099173553
485,40000,1,07:25,7:06:18,4.06,0.0001,4.1074,8.193587628865979
486,40000,1,07:25,7:16:39,4.69,0.0001,4.1023000000000005,8.186378600823046
487,40000,1,07:26,7:24:01,3.82,0.0001,4.0963,8.17741273100616
488,40000,1,07:27,7:49:31,2.84,0.0001,4.0846,8.166475409836066
489,40000,1,07:28,7:46:16,4.44,0.0001,4.071,8.158854805725971
490,40000,1,07:28,8:04:06,3.49,0.0001,4.0712,8.149326530612244
491,40000,1,07:29,7:57:27,3.85,0.0001,4.0595,8.140570264765785
492,40000,1,07:30,7:19:13,4.31,0.0001,4.0589,8.132784552845528
493,40000,1,07:30,6:59:36,2.52,0.0001,4.0457,8.121399594320486
494,40000,1,07:31,6:55:12,4.77,0.0001,4.0557,8.114615384615384
495,40000,1,07:32,8:05:20,2.75,0.0001,4.0233,8.103777777777777
496,40000,1,07:32,7:57:48,3.07,0.0001,4.0095,8.093629032258065
497,40000,1,07:33,7:52:30,3.18,0.0001,3.9917,8.08374245472837
498,40000,1,07:34,7:59:02,3.67,0.0001,3.9991,8.074879518072288
499,40000,1,07:34,7:24:29,2.61,0.0001,3.9755000000000003,8.063927855711423
500,40000,1,07:35,6:49:37,5.18,0.0001,3.9896000000000003,8.058159999999999
501,40000,1,07:36,7:50:36,4.62,0.0001,3.9919,7.998
502,40000,1,07:36,7:21:34,4.79,0.0001,4.0104999999999995,7.936580000000001
503,40000,1,07:37,7:07:34,3.17,0.0001,4.0072,7.87392
504,40000,1,07:38,7:37:11,3.53,0.0001,4.0104,7.8095799999999995
505,40000,1,07:38,7:24:47,2.21,0.0001,3.9954,7.7412
506,40000,1,07:39,7:11:21,3.06,0.0001,3.9947000000000004,7.68432
507,40000,1,07:40,7:15:50,2.25,0.0001,3.9785000000000004,7.61982
508,40000,1,07:40,7:19:53,1.82,0.0001,3.9558,7.55306
509,40000,1,07:41,8:05:41,2.5,0.0001,3.9323,7.496860000000001
510,40000,1,07:42,8:04:45,5.12,0.0001,3.9449,7.4495
511,40000,1,07:43,7:37:21,3.47,0.0001,3.9438,7.40304
512,40000,1,07:43,7:12:35,3.11,0.0001,3.9103,7.34506
513,40000,1,07:44,7:01:11,2.78,0.0001,3.8955,7.289620000000001
514,40000,1,07:44,6:40:11,2.52,0.0001,3.8868,7.22506
515,40000,1,07:45,6:51:47,2.22,0.0001,3.881,7.1715
516,40000,1,07:46,7:14:55,5.71,0.0001,3.8907,7.12652
517,40000,1,07:46,7:00:35,3.99,0.0001,3.878,7.0789
518,40000,1,07:47,6:52:55,3.09,0.0001,3.8585000000000003,7.031479999999999
519,40000,1,07:47,6:23:01,2.36,0.0001,3.8441,6.9822
520,40000,1,07:48,6:44:41,2.93,0.0001,3.8429,6.93466
521,40000,1,07:49,7:21:05,3.09,0.0001,3.8362,6.8902399999999995
522,40000,1,07:50,7:26:58,4.78,0.0001,3.8201000000000005,6.8515999999999995
523,40000,1,07:50,7:50:49,2.07,0.0001,3.81,6.80934
524,40000,1,07:51,7:13:49,2.63,0.0001,3.8018,6.764600000000001
525,40000,1,07:51,6:45:39,2.66,0.0001,3.7782999999999998,6.72012
526,40000,1,07:52,6:40:57,3.08,0.0001,3.7515000000000005,6.68008
527,40000,1,07:53,6:39:27,3.47,0.0001,3.7518000000000002,6.646820000000001
528,40000,1,07:53,6:58:41,2.49,0.0001,3.7421999999999995,6.6082
529,40000,1,07:54,6:45:36,4.1,0.0001,3.7543,6.5714
530,40000,1,07:55,6:47:28,3.07,0.0001,3.7355,6.53494
531,40000,1,07:55,6:55:12,3.21,0.0001,3.7393,6.50096
532,40000,1,07:56,7:08:53,2.81,0.0001,3.7348000000000003,6.46718
533,40000,1,07:57,7:01:07,2.78,0.0001,3.72,6.42694
534,40000,1,07:57,7:16:27,2.76,0.0001,3.6892,6.39706
535,40000,1,07:58,7:37:15,3.05,0.0001,3.6727000000000003,6.36256
536,40000,1,07:59,7:38:20,3.84,0.0001,3.6677,6.331639999999999
537,40000,1,08:00,8:38:04,4.36,0.0001,3.6773000000000002,6.3121599999999995
538,40000,1,08:00,8:20:44,3.05,0.0001,3.6697,6.28046
539,40000,1,08:01,7:29:17,4.07,0.0001,3.6673,6.2534
540,40000,1,08:02,7:12:37,4.61,0.0001,3.6776999999999997,6.2270199999999996
541,40000,1,08:02,7:20:59,2.63,0.0001,3.6733999999999996,6.19688
542,40000,1,08:03,7:15:00,3.01,0.0001,3.6742000000000004,6.1671
543,40000,1,08:03,6:43:06,3.79,0.0001,3.673,6.14268
544,40000,1,08:04,6:33:10,4.57,0.0001,3.6715999999999998,6.12042
545,40000,1,08:04,6:21:09,4.47,0.0001,3.645,6.098160000000001
546,40000,1,08:05,6:37:01,3.02,0.0001,3.6239999999999997,6.0686
547,40000,1,08:06,6:55:58,3.98,0.0001,3.635,6.040760000000001
548,40000,1,08:07,7:12:00,4.32,0.0001,3.6218,6.0178
549,40000,1,08:07,7:37:29,4.89,0.0001,3.6283,5.99338
550,40000,1,08:08,7:25:00,3.15,0.0001,3.6277000000000004,5.97028
551,40000,1,08:08,6:50:20,3.38,0.0001,3.6204,5.94904
552,40000,1,08:09,6:58:39,2.57,0.0001,3.6019,5.9211800000000006
553,40000,1,08:10,7:30:53,3.04,0.0001,3.5957000000000003,5.8956599999999995
554,40000,1,08:11,7:33:34,2.48,0.0001,3.5814,5.86862
555,40000,1,08:11,7:35:36,3.72,0.0001,3.5823,5.8502600000000005
556,40000,1,08:12,7:24:36,4.07,0.0001,3.5885000000000002,5.8314
557,40000,1,08:13,8:01:29,4.02,0.0001,3.5902,5.81084
558,40000,1,08:14,7:55:08,3.4,0.0001,3.5675,5.789440000000001
559,40000,1,08:14,7:50:27,2.42,0.0001,3.5376999999999996,5.7664800000000005
560,40000,1,08:15,7:33:36,2.8,0.0001,3.5242,5.73988
561,40000,1,08:15,6:57:34,3.69,0.0001,3.5178,5.71986
562,40000,1,08:16,7:22:32,4.13,0.0001,3.5322999999999998,5.703720000000001
563,40000,1,08:17,7:27:50,2.49,0.0001,3.5195999999999996,5.6829
564,40000,1,08:18,7:51:11,4.65,0.0001,3.5379999999999994,5.666
565,40000,1,08:18,7:53:44,2.37,0.0001,3.5309,5.64694
566,40000,1,08:19,8:23:15,3.69,0.0001,3.5359999999999996,5.62872
567,40000,1,08:20,9:09:25,3.06,0.0001,3.5275,5.6108400000000005
568,40000,1,08:21,9:02:07,3.44,0.0001,3.5252999999999997,5.594720000000001
569,40000,1,08:22,8:37:38,2.84,0.0001,3.5217,5.575
570,40000,1,08:22,8:20:28,4.01,0.0001,3.534,5.56042
571,40000,1,08:23,8:27:52,3.08,0.0001,3.5372999999999997,5.54418
572,40000,1,08:24,7:53:55,2.95,0.0001,3.5351999999999997,5.52608
573,40000,1,08:25,8:35:37,2.84,0.0001,3.5277,5.503160000000001
574,40000,1,08:26,9:11:30,3.01,0.0001,3.5117000000000003,5.48718
575,40000,1,08:27,9:03:42,3.09,0.0001,3.4941000000000004,5.47536
576,40000,1,08:27,8:18:46,3.0,0.0001,3.4793000000000003,5.4569600000000005
577,40000,1,08:28,7:50:05,2.6,0.0001,3.4636,5.44176
578,40000,1,08:28,7:44:25,2.85,0.0001,3.4434000000000005,5.4230599999999995
579,40000,1,08:29,8:02:49,2.8,0.0001,3.4182000000000006,5.4020600000000005
580,40000,1,08:30,7:36:11,3.39,0.0001,3.3872000000000004,5.38144
581,40000,1,08:31,7:57:01,4.06,0.0001,3.387,5.36676
582,40000,1,08:31,8:11:32,2.33,0.0001,3.3806,5.34882
583,40000,1,08:32,8:30:43,3.7,0.0001,3.3741,5.33442
584,40000,1,08:33,8:06:23,4.41,0.0001,3.3869,5.318239999999999
585,40000,1,08:34,7:58:24,2.84,0.0001,3.3747,5.300320000000001
586,40000,1,08:34,8:01:04,2.54,0.0001,3.3531999999999997,5.275
587,40000,1,08:35,7:54:02,2.11,0.0001,3.3361,5.257620000000001
588,40000,1,08:36,7:30:15,3.03,0.0001,3.338,5.23688
589,40000,1,08:36,7:25:20,2.15,0.0001,3.3150999999999997,5.21258
590,40000,1,08:37,7:10:01,3.04,0.0001,3.3106,5.19686
591,40000,1,08:37,6:47:24,2.72,0.0001,3.2993,5.177299999999999
592,40000,1,08:38,6:35:27,3.19,0.0001,3.2881,5.16576
593,40000,1,08:39,6:41:23,2.13,0.0001,3.2842000000000002,5.14742
594,40000,1,08:39,7:12:30,2.69,0.0001,3.2634000000000003,5.1337600000000005
595,40000,1,08:40,7:01:03,2.46,0.0001,3.2605,5.119800000000001
596,40000,1,08:41,7:32:07,2.79,0.0001,3.2577000000000003,5.108020000000001
597,40000,1,08:42,7:34:25,2.4,0.0001,3.2499000000000002,5.0890200000000005
598,40000,1,08:42,7:55:30,4.78,0.0001,3.261,5.07818
599,40000,1,08:43,8:10:31,2.43,0.0001,3.2592000000000003,5.0667800000000005
600,40000,2,08:44,8:27:15,3.27,0.0001,3.2401,5.04952
601,40000,2,08:45,9:31:16,2.35,0.0001,3.2173999999999996,5.0347
602,40000,2,08:46,8:38:25,3.36,0.0001,3.2031,5.01842
603,40000,2,08:46,7:46:38,3.17,0.0001,3.2031,4.996959999999999
604,40000,2,08:47,7:25:43,3.06,0.0001,3.1984000000000004,4.98008
605,40000,2,08:47,6:57:50,4.44,0.0001,3.2207,4.9715
606,40000,2,08:48,7:17:35,3.73,0.0001,3.2274000000000003,4.96186
607,40000,2,08:49,7:25:44,2.98,0.0001,3.2346999999999997,4.947019999999999
608,40000,2,08:49,7:23:15,2.29,0.0001,3.2394,4.9314
609,40000,2,08:50,7:25:56,3.58,0.0001,3.2502,4.92194
610,40000,2,08:51,7:49:49,2.34,0.0001,3.2224,4.90362
611,40000,2,08:52,7:53:26,1.88,0.0001,3.2065,4.88946
612,40000,2,08:52,7:42:33,2.94,0.0001,3.2048,4.87638
613,40000,2,08:53,8:01:35,3.24,0.0001,3.2094,4.86566
614,40000,2,08:54,8:01:14,1.91,0.0001,3.2033,4.84668
615,40000,2,08:54,7:28:28,4.6,0.0001,3.2271000000000005,4.83428
616,40000,2,08:55,7:31:40,1.9,0.0001,3.1889999999999996,4.81588
617,40000,2,08:56,7:34:02,3.02,0.0001,3.1793,4.80752
618,40000,2,08:57,7:35:44,2.82,0.0001,3.1766,4.7968399999999995
619,40000,2,08:57,7:17:14,2.75,0.0001,3.1805000000000003,4.78536
620,40000,2,08:58,7:04:33,2.24,0.0001,3.1735999999999995,4.77352
621,40000,2,08:58,6:44:08,4.26,0.0001,3.1853000000000002,4.763719999999999
622,40000,2,08:59,6:32:02,2.7,0.0001,3.1645,4.751860000000001
623,40000,2,08:59,6:14:11,2.38,0.0001,3.1675999999999997,4.736020000000001
624,40000,2,09:00,6:18:41,1.93,0.0001,3.1606,4.72216
625,40000,2,09:01,6:23:23,2.47,0.0001,3.1587,4.707739999999999
626,40000,2,09:01,6:26:16,3.61,0.0001,3.1639999999999997,4.695939999999999
627,40000,2,09:02,6:28:44,2.3,0.0001,3.1523000000000003,4.68434
628,40000,2,09:02,6:36:34,4.36,0.0001,3.1710000000000003,4.67404
629,40000,2,09:03,6:49:11,3.26,0.0001,3.1626,4.66374
630,40000,2,09:04,6:50:26,2.26,0.0001,3.1545,4.652139999999999
631,40000,2,09:04,6:26:28,3.22,0.0001,3.1546,4.64296
632,40000,2,09:05,6:48:02,3.85,0.0001,3.165,4.63524
633,40000,2,09:06,7:06:35,2.09,0.0001,3.1580999999999992,4.6225
634,40000,2,09:06,7:06:27,2.54,0.0001,3.1559,4.612520000000001
635,40000,2,09:07,7:16:03,3.54,0.0001,3.1608,4.601100000000001
636,40000,2,09:08,7:06:20,3.19,0.0001,3.1543,4.59022
637,40000,2,09:08,7:33:28,2.17,0.0001,3.1324,4.57616
638,40000,2,09:09,7:37:35,1.92,0.0001,3.1210999999999998,4.5651
639,40000,2,09:10,7:24:02,3.7,0.0001,3.1173999999999995,4.55436
640,40000,2,09:10,7:39:51,2.65,0.0001,3.0978000000000003,4.54388
641,40000,2,09:11,7:39:31,2.59,0.0001,3.0974,4.53782
642,40000,2,09:12,7:20:02,1.94,0.0001,3.0866999999999996,4.5219
643,40000,2,09:12,6:48:57,1.88,0.0001,3.0676,4.50852
644,40000,2,09:13,6:21:48,3.42,0.0001,3.0561000000000003,4.49756
645,40000,2,09:13,6:05:38,2.26,0.0001,3.034,4.489139999999999
646,40000,2,09:14,5:56:32,2.65,0.0001,3.0303000000000004,4.47404
647,40000,2,09:14,6:05:29,3.1,0.0001,3.0214999999999996,4.46424
648,40000,2,09:15,6:36:34,3.38,0.0001,3.0120999999999998,4.45528
649,40000,2,09:16,6:42:29,3.93,0.0001,3.0025,4.4477400000000005
650,40000,2,09:16,6:56:22,3.12,0.0001,3.0021999999999998,4.437780000000001
651,40000,2,09:17,7:02:21,2.75,0.0001,2.9959,4.43058
652,40000,2,09:18,6:53:34,2.75,0.0001,2.9977,4.422020000000001
653,40000,2,09:18,6:47:36,3.43,0.0001,3.0016,4.4138
654,40000,2,09:19,7:03:13,1.92,0.0001,2.9960000000000004,4.40352
655,40000,2,09:20,7:22:29,1.81,0.0001,2.9769,4.39296
656,40000,2,09:21,7:57:44,1.75,0.0001,2.9537,4.38576
657,40000,2,09:21,7:21:24,3.94,0.0001,2.9529,4.37476
658,40000,2,09:22,6:58:46,2.94,0.0001,2.9482999999999997,4.36446
659,40000,2,09:22,7:30:29,2.47,0.0001,2.9488,4.35688
660,40000,2,09:23,7:33:01,1.94,0.0001,2.9402,4.3439
661,40000,2,09:24,6:55:28,2.87,0.0001,2.932,4.33612
662,40000,2,09:24,6:48:25,3.63,0.0001,2.927,4.33354
663,40000,2,09:25,7:03:54,2.49,0.0001,2.927,4.3223400000000005
664,40000,2,09:26,7:21:15,2.03,0.0001,2.9008000000000003,4.30812
665,40000,2,09:26,7:45:28,3.69,0.0001,2.914,4.29818
666,40000,2,09:27,7:43:58,3.33,0.0001,2.9104,4.286899999999999
667,40000,2,09:28,7:42:07,2.96,0.0001,2.9093999999999998,4.2763599999999995
668,40000,2,09:29,7:40:59,2.06,0.0001,2.8956,4.268759999999999
669,40000,2,09:29,7:34:12,5.13,0.0001,2.9185,4.26426
670,40000,2,09:30,7:35:38,1.87,0.0001,2.8971,4.2463999999999995
671,40000,2,09:31,7:43:12,1.73,0.0001,2.8836,4.23538
672,40000,2,09:31,7:41:58,1.78,0.0001,2.8719,4.22662
673,40000,2,09:32,7:21:14,4.97,0.0001,2.8931999999999998,4.21754
674,40000,2,09:33,7:39:33,2.68,0.0001,2.8899,4.206480000000001
